,cc_mean_vote_share,dgm_mean_vote_share,pdal_mean_vote_share,ssp_mean_vote_share,cc_win_probability,dgm_win_probability,pdal_win_probability,ssp_win_probability
2024-06-05,0.24728311199734412,0.27618586190232997,0.3485594359912393,0.07967839247164889,0.02225,0.42025,0.5575,0.0
2024-06-04,0.23972177842148,0.2808557041387243,0.3517412903715333,0.07973876742497597,0.015,0.485,0.5,0.0
2024-06-03,0.2362901015594503,0.2753623593531227,0.3613760634360827,0.07949153526528754,0.013,0.3085,0.6785,0.0
2024-06-02,0.23408680563577536,0.27715341588873016,0.3622811071918599,0.0794038387461729,0.012,0.324,0.664,0.0
2024-06-01,0.23579595208273973,0.2760861683834267,0.36219397152880267,0.079270650892104,0.01225,0.307,0.68075,0.0
2024-05-31,0.23776485116169488,0.2761947757128032,0.360679311020566,0.07913156813357597,0.0125,0.3195,0.668,0.0
2024-05-30,0.2418124010060282,0.2773802903667529,0.3557335415134428,0.07919699237764115,0.01425,0.37775,0.608,0.0
2024-05-29,0.24020049416064113,0.28217091345179346,0.35241419655821377,0.07958141981176586,0.013,0.504,0.483,0.0
2024-05-28,0.24975934797843494,0.2772878045384316,0.34854997804916854,0.07925888457626434,0.01925,0.409,0.57175,0.0
2024-05-27,0.25109685532161674,0.2826974264801922,0.3419982383498114,0.07939556955249721,0.018,0.5595,0.4225,0.0
2024-05-26,0.2511289985173802,0.2826991229045941,0.3426820880345151,0.07914278366557517,0.017,0.546,0.437,0.0
2024-05-25,0.2485322094200431,0.2830826868866871,0.34552824620842204,0.07895310782190991,0.01475,0.5435,0.44175,0.0
2024-05-24,0.2471190408251478,0.28701022378011265,0.34328025313476307,0.07903872827100443,0.013,0.6415,0.3455,0.0
2024-05-23,0.2459682070828808,0.2852896791489596,0.34685387719422195,0.07879716135359678,0.013,0.588,0.399,0.0
2024-05-22,0.24617024395218554,0.2871626481530907,0.34570661763318816,0.07838496185701355,0.0125,0.627,0.3605,0.0
2024-05-21,0.23725620901657463,0.2943353986530411,0.34723390266387855,0.07883537580787993,0.0075,0.77075,0.22175,0.0
2024-05-20,0.2368723476757052,0.29515943143138956,0.3473719274448658,0.07868786994869789,0.007,0.786,0.207,0.0
