polling_date,province,cc_mean_vote_share,dgm_mean_vote_share,pdal_mean_vote_share,ssp_mean_vote_share,cc_win_probability,dgm_win_probability,pdal_win_probability,ssp_win_probability
2024-04-17,Cerebrica,0.3079332401757162,0.3166968081441336,0.316513126589283,0.05885682509086694,0.24275,0.3585,0.39875,0.0
2024-04-17,Cortexia,0.15947701028358413,0.2355492500457456,0.3093341991792854,0.2956395404913853,0.0015,0.01725,0.697,0.28425
2024-04-17,Neuronia,0.054020055596525056,0.20386060534613112,0.11017922524694868,0.631940113810395,0.0,0.0,0.0,1.0
2024-04-17,Amperville,0.060458805513112716,0.18351228288313445,0.7076241973108257,0.0,0.0,0.0,1.0,0.0
2024-04-17,Binaryshire,0.8144146246166278,0.020345054410124297,0.11683560668032009,0.0,1.0,0.0,0.0,0.0
2024-04-17,Byteforge Domain,0.4193502950628527,0.09127941210948423,0.4409655785347371,0.0,0.24575,0.0,0.75425,0.0
2024-04-17,Circuiton,0.10444794773292007,0.43336576677558025,0.41378157119857095,0.0,0.0,0.72725,0.27275,0.0
2024-04-17,Electropolis,0.3013062391112107,0.3328051948440672,0.3174838517517959,0.0,0.0985,0.61175,0.28975,0.0
2024-04-17,Infinitron Peninsula,0.4477190793576327,0.2768513790421512,0.22702482730728799,0.0,0.9975,0.00125,0.00125,0.0
2024-04-17,Infoglen,0.350451678216288,0.29331771980038895,0.30782588769039765,0.0,0.864,0.0375,0.0985,0.0
2024-04-17,Quantumridge,0.21069350664821296,0.27414688912295737,0.4667548899359004,0.0,0.00025,0.0015,0.99825,0.0
2024-04-17,Voltagea,0.12637474525220702,0.3677682518009651,0.45745228865390125,0.0,0.0,0.0195,0.9805,0.0
2024-04-16,Cerebrica,0.31713228387391873,0.31788670935388214,0.30804573724033907,0.05693526953185981,0.3855,0.36875,0.24575,0.0
2024-04-16,Cortexia,0.16830691683682011,0.23653737745361844,0.30084895939206874,0.29430674631749315,0.0015,0.018,0.608,0.3725
2024-04-16,Neuronia,0.06258774291384091,0.20476993878327696,0.1011987856386356,0.631443532664246,0.0,0.0,0.0,1.0
2024-04-16,Amperville,0.06845218677608118,0.1844502015291017,0.7012257798856427,0.0,0.0,0.0,1.0,0.0
2024-04-16,Binaryshire,0.8247219930865322,0.0207821918833612,0.10862398322093454,0.0,1.0,0.0,0.0,0.0
2024-04-16,Byteforge Domain,0.42844516038423996,0.09193425623354769,0.4337487515730374,0.0,0.4335,0.0,0.5665,0.0
2024-04-16,Circuiton,0.11257633732099373,0.43507051784154543,0.40648131302828505,0.0,0.0,0.821,0.179,0.0
2024-04-16,Electropolis,0.31003881206956546,0.3342013126041068,0.30988804351715415,0.0,0.15225,0.6705,0.17725,0.0
2024-04-16,Infinitron Peninsula,0.4569010121202028,0.27807576735775574,0.21915138871286644,0.0,0.998,0.0015,0.0005,0.0
2024-04-16,Infoglen,0.3593350848368894,0.2945926454298412,0.3002004379240942,0.0,0.9275,0.0265,0.046,0.0
